files	numero_controle_pncp	tamanho (MB)	url
MINUTA+DE+ARP.pdf	36985455000150-1-000030/2024-000001	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/2
TERMO+DE+REFERENCIA+CBUQ.pdf	36985455000150-1-000030/2024-000001	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/4
Certidao+de+Publicacao+3580.pdf	36985455000150-1-000030/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/5
errata_autorizacao_inexigibilidade_002_1710935781.pdf	18428953000110-1-000042/2024-000002	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/18428953000110/compras/2024/2/arquivos/2
publicacao_errata_1710935802.pdf	18428953000110-1-000042/2024-000002	0.34	https://pncp.gov.br/pncp-api/v1/orgaos/18428953000110/compras/2024/2/arquivos/4
contrato_013_show_gian_e_giovani_ok_assinado_1_1710935744.pdf	18428953000110-1-000042/2024-000002	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/18428953000110/compras/2024/2/arquivos/3
SEI_GOVPE+-+45792864+-+GOVPE+-+Termo+de+Referencia3166465.pdf	11022597001325-1-000297/2024-000008	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/8/arquivos/1
edital_ce_004_1711421760.pdf	12122065000199-1-000073/2024-000004	3.49	https://pncp.gov.br/pncp-api/v1/orgaos/12122065000199/compras/2024/4/arquivos/1
processo_inexigibildiade_002_compressed_1_1709036735.pdf	18428953000110-1-000042/2024-000002	13.70	https://pncp.gov.br/pncp-api/v1/orgaos/18428953000110/compras/2024/2/arquivos/1
92757105900022024000.zip, PE_02-2024_ 6649_2024_RP UNIFORMES.pdf, RelacaoItens92757105900022024000.pdf	78956513000168-1-000089/2024-000003	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/3/arquivos/1
Aviso+de+Contratacao+Direta+e+Anexos.zip, Anexo I - Termo de Referência.pdf, Anexo II - Doc Exigida para Habilitaç╞o.pdf, Anexo III - Modelo de DeclaraçΣes.docx, Anexo IV - Modelo de Proposta Atualizada.docx, Anexo V - Minuta de Termo de Contrato.pdf, Aviso de Contrataç╞o Direta.pdf	18317685000160-1-000069/2024-000002	2.38	https://pncp.gov.br/pncp-api/v1/orgaos/18317685000160/compras/2024/2/arquivos/1
49070DL_-_008-24_-_BOMBA_-_DOE.pdf	46680500000112-1-000239/2024-000020	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46680500000112/compras/2024/20/arquivos/1
Autorizacao_Ato_Contratacao_KITS+DE+MATERIAIS+SEMIESTRUTURADOS_LIVRO.zip, ATO DE CONTRATAÇ╟O - INEX KITS DE MATERIAIS SEMIESTRUTURADOS_LIVRO.pdf, AUTORIZAÇ╟O - KITS DE MATERIAIS SEMIESTRUTURADOS_LIVRO.pdf	18317685000160-1-000069/2024-000001	1.01	https://pncp.gov.br/pncp-api/v1/orgaos/18317685000160/compras/2024/1/arquivos/1
vencedor+por+lote.pdf	04394805000118-1-000055/2024-000005	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/5/arquivos/1
binomo_cap_50_70_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/1
binomo_cm_imprima_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	0.76	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/2
binomo_rr1c_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/3
cotacao_global_e_cotacao_amazonia_1712591702.pdf	04394805000118-1-000055/2024-000003	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/5
corpo_de_bqcc_e_vigas_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	3.02	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/4
cotacao_rondomar_1712591702.pdf	04394805000118-1-000055/2024-000003	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/6
estudo_hidrologico_galeria_maceio_tocantins_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	1.12	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/7
16037405900152024000.zip, Edital Pregao 900152024.pdf, RelacaoItens16037405900152024000.pdf	00394452000103-1-017100/2024-000006	12.44	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/6/arquivos/1
memorial_descritivo_e_especificacoes_tecnicas_galeria_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/8
orcamento_completo_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	1.41	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/9
projeto_a_ser_implantado_galeria_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	2.15	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/10
projeto_demolicao_e_terraplanagem_galeria_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	2.52	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/11
projeto_topografico_av_maceio_282_29_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/12
relatorio_fotografico_galeria_assinado_1712591702.pdf	04394805000118-1-000055/2024-000003	1.20	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/13
qual_tecnica_drenagem_1713371541.pdf	04394805000118-1-000055/2024-000003	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/14
adendo_modificador_do_edital_itens_de_relvancia_1713958864.pdf	04394805000118-1-000055/2024-000003	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/16
92757105900012024000.zip, PE_01-2024_ 4315_2024_RP MATERIAL DE CONSUMO LABORATORIO.pdf, RelacaoItens92757105900012024000.pdf	78956513000168-1-000089/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/1/arquivos/1
aquisicao_de_passagens_terrestres_971_24_1712844125.rar	04394805000118-1-000055/2024-000004	0.89	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/4/arquivos/1
itens_de_relevancia_assinado_1713958878.pdf	04394805000118-1-000055/2024-000003	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/17
edital_dispensa_eletronica_05_2024_testes_covid_1708692388.docx	04394805000118-1-000055/2024-000001	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/1/arquivos/1
edital_dispensa_eletronica_08_2024_sistema_de_processo_eletronico_digital_1711032157.pdf	04394805000118-1-000055/2024-000002	0.60	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/2/arquivos/1
SEI_GOVPE+-+45900730+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000006	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/6/arquivos/1
P.E_2024.05.15.001SAS_EDITAL.pdf	07731102000126-1-000014/2024-000009	1.97	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/9/arquivos/1
SEI_GOVPE+-+45902003+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000007	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/7/arquivos/1
Edital+Cesta+basica+2024.pdf	67662544000190-1-000074/2024-000003	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/3/arquivos/1
Pregyo+Eletrynico+01_2024+-+Apostilas.pdf	67662544000190-1-000074/2024-000002	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/1
AtaTotal_279597.pdf	67662544000190-1-000074/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/3
CCF_000051%285%29.pdf	67662544000190-1-000074/2024-000002	0.44	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/2
Pregao+Eletronico+012024++Apostilas.pdf	67662544000190-1-000074/2024-000001	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/1/arquivos/1
143643905392..pdf	47018676000176-1-000201/2024-000002	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/47018676000176/compras/2024/2/arquivos/1
CONCORRNCIA_ELETRNICA_N._2024.05.09.001SEINFRA._EDITAL.pdf	07731102000126-1-000014/2024-000008	1.62	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/8/arquivos/1
EDITAL_MATERIAL_DE_EXPEDIENTE.pdf	10121515000101-1-000007/2024-000007	0.83	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/7/arquivos/1
TR11_2024.pdf	24082016000159-1-000101/2024-000002	0.12	https://pncp.gov.br/pncp-api/v1/orgaos/24082016000159/compras/2024/2/arquivos/1
PREGO_ELETRNICO_N_2024.05.06.001SEAGRI_EDITAL.pdf	07731102000126-1-000014/2024-000007	4.03	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/7/arquivos/1
Edital.pdf	00070532000103-1-000013/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/00070532000103/compras/2024/1/arquivos/1
1545351936393..pdf	47018676000176-1-000201/2024-000001	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/47018676000176/compras/2024/1/arquivos/1
edital_concorrencia_01_24_galeria_1713875399.rar	04394805000118-1-000055/2024-000003	1.31	https://pncp.gov.br/pncp-api/v1/orgaos/04394805000118/compras/2024/3/arquivos/15
P.E_N_2024.04.24.001_SUSEP.pdf	07731102000126-1-000014/2024-000006	3.60	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/6/arquivos/1
18autorizacao.pdf	18029371000161-1-000093/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
EDITAL_MATERIAL_GRFICO__14.133_.pdf	10121515000101-1-000007/2024-000006	0.72	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/6/arquivos/1
01.pdf	44563583000134-1-000448/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/44563583000134/compras/2024/1/arquivos/1
Termo+de+Referencia.pdf	18715615000160-1-000312/2024-000001	0.46	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/1
EDITAL.pdf	45131885000104-1-000158/2024-000001	3.24	https://pncp.gov.br/pncp-api/v1/orgaos/45131885000104/compras/2024/1/arquivos/1
153%2F2023.pdf	18715615000160-1-000312/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/2
Plano+Operativo.pdf	18715615000160-1-000312/2024-000001	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/3
%2Fvar%2Fwww%2Fhtml%2Fveracruz.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_7_2024_2766_documento.pdf	98661366000106-1-000434/2024-000001	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/98661366000106/compras/2024/1/arquivos/1
EDITAL_AQUISIO_DE_SOLUO_EDUCACIONAL__14.13321_2.pdf	10121515000101-1-000007/2024-000005	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/5/arquivos/1
CONT.+45+-+H.E.+VOLZ+BIER+%26+CIA+LTDA.pdf	77816510000166-1-000124/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/77816510000166/compras/2024/2/arquivos/1
56440Leilao_001_24.rar	46680500000112-1-000239/2024-000018	2.64	https://pncp.gov.br/pncp-api/v1/orgaos/46680500000112/compras/2024/18/arquivos/1
P.E_2024.04.18.001SEDUC._EDITAL.pdf	07731102000126-1-000014/2024-000005	5.37	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/5/arquivos/1
Contrato+462024.pdf	77816510000166-1-000124/2024-000002	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/77816510000166/compras/2024/2/arquivos/2
CONT+47++W+ESGLY+DE+M+SALES.pdf	77816510000166-1-000124/2024-000002	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/77816510000166/compras/2024/2/arquivos/3
54713LOCACAO_DE_BANHEIROS_QUIMICOS_CULTURA.rar	46680500000112-1-000239/2024-000017	0.70	https://pncp.gov.br/pncp-api/v1/orgaos/46680500000112/compras/2024/17/arquivos/1
4+-+COMPRASNET.zip, AVISO.pdf, ANEXO I - TR.pdf, ANEXO II - PORTARIA GABAER Nº 623 GC4, DE 20 DE NOVEMBRO DE 2023.pdf	00394429000100-1-001024/2024-000011	0.44	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/11/arquivos/1
CONT+47++W+ESGLY+DE+M+SALES.pdf	77816510000166-1-000124/2024-000002	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/77816510000166/compras/2024/2/arquivos/4
Edital.doc	75963256000101-1-000151/2024-000004	1.08	https://pncp.gov.br/pncp-api/v1/orgaos/75963256000101/compras/2024/4/arquivos/1
CONCORRNCIA_ELETRNICA_N._2024.04.10.001SEINIFRA._EDITAL.pdf	07731102000126-1-000014/2024-000004	1.61	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/4/arquivos/1
CONT.+44+-+NADIA+APARECIDA+DALL+AGNOL+-+CONSULTORIA.pdf	77816510000166-1-000124/2024-000001	0.59	https://pncp.gov.br/pncp-api/v1/orgaos/77816510000166/compras/2024/1/arquivos/1
Aviso+de+Contratacao+0012024_20240207150356.pdf	50387844000105-1-000515/2024-000001	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/50387844000105/compras/2024/1/arquivos/1
16009805900022024000.zip, RelacaoItens16009805900022024000.pdf	00394452000103-1-015303/2024-000004	0.81	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/4/arquivos/1
AUTORIZACAO+RAIO+X.pdf	11892520000172-1-000083/2024-000006	0.03	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/6/arquivos/1
41059Pregao_eletronico_005_24.pdf	46680500000112-1-000239/2024-000016	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/46680500000112/compras/2024/16/arquivos/1
EDITAL_MVEIS_E_ELETRO_14133.pdf	10121515000101-1-000007/2024-000004	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/4/arquivos/1
Dispensa+Eletronica+17.24.pdf	11892520000172-1-000083/2024-000005	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/5/arquivos/1
160327DISP900012024.zip, Aviso de Dispensa Eletrônica.pdf, Termo de Referência 212_2023.pdf	00394452000103-1-013359/2024-000008	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/8/arquivos/2
Dispensa+Eletronica+0224+Agua+destilada.pdf	11892520000172-1-000083/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/4/arquivos/1
18autorizacao.pdf	18029371000161-1-000088/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
EDITAL+PE+0012024+GENEROS+ALIMENTICIOS+SAUDE3d108fdff600411eb17b1f927fcaf63c.pdf	11892520000172-1-000083/2024-000003	1.54	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/3/arquivos/1
Dispensa+Eletronica+0424+Gaze...pdf	11892520000172-1-000083/2024-000002	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/2/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fararangua.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_1_2024_2153_documento.pdf	82911249000113-1-000178/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/82911249000113/compras/2024/1/arquivos/1
Dispensa+Eletronica+0124++Manut.+Aparelho+Raio+X.pdf	11892520000172-1-000083/2024-000001	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/11892520000172/compras/2024/1/arquivos/1
Termo_de_Homologacao_e_Adjudicacao_-_Meio_Ambiente_Lei_14133-21_Gabriela.pdf	30899549000120-1-000007/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/30899549000120/compras/2024/1/arquivos/1
Prego_Eletrnico_001.2024__Proc._4433.2023__Aquisio_de_Materiais_Eltricos_para_Reforma_do_Morro_Itatiaia.pdf	45749819000194-1-000064/2024-000001	0.91	https://pncp.gov.br/pncp-api/v1/orgaos/45749819000194/compras/2024/1/arquivos/1
EDITAL_FARDAMENTO_ESCOLAR__14.133_RETIFICADO.pdf	10121515000101-1-000007/2024-000003	0.75	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/3/arquivos/1
Aviso_de_contratacao_direta_90133.pdf	21186804000105-1-000034/2024-000003	0.82	https://pncp.gov.br/pncp-api/v1/orgaos/21186804000105/compras/2024/3/arquivos/1
Termo+de+Referencia+Lavanderia.pdf	00394452000103-1-017096/2024-000028	2.87	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/28/arquivos/1
AC2_2024.pdf	24464109000148-1-000063/2024-000026	0.47	https://pncp.gov.br/pncp-api/v1/orgaos/24464109000148/compras/2024/26/arquivos/1
Req+51+OCSFUS++MENDELICS+ANALISE+-+DISPENSA.doc	00394452000103-1-017096/2024-000027	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/27/arquivos/1
16017505900062024000.zip, RelacaoItens16017505900062024000.pdf	00394452000103-1-015303/2024-000003	0.83	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/3/arquivos/1
Req+01+OCSECB++BIOANALISE+-+DISPENSA.doc	00394452000103-1-017096/2024-000026	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/26/arquivos/1
UPLOAD+DISP+ELETR+500+2024.rar	00394452000103-1-015606/2024-000011	0.04	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/11/arquivos/1
Dispensa+de+Licitacao+01.2024.rar	00394452000103-1-017096/2024-000029	0.75	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/29/arquivos/1
EDITAL+DISP+001.pdf	00394452000103-1-015606/2024-000009	7.81	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/9/arquivos/1
92793605900032024000.zip, EDITAL_SRP_90003_2024_PLAYGROUND_II.pdf, RelacaoItens92793605900032024000.pdf	18715615000160-1-000390/2024-000018	0.81	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/18/arquivos/1
Inex+02_2024.pdf	00394452000103-1-017096/2024-000025	1.70	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/25/arquivos/1
DIMENIDRINATO++AMPOLA+10ML.pdf	00394452000103-1-017096/2024-000024	4.69	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/24/arquivos/1
1_-_Edital.pdf	00394452000103-1-017096/2024-000023	22.60	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/23/arquivos/1
166%2F2023.pdf	00394452000103-1-017096/2024-000023	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/23/arquivos/2
16017505900042024000.zip, RelacaoItens16017505900042024000.pdf	00394452000103-1-017100/2024-000005	0.93	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/5/arquivos/1
Dispensa.zip, TR_TELFIX - 120-2023.pdf, ETP_TELFIX - 169-2023.pdf, AC1_2024.pdf	00394452000103-1-015606/2024-000010	6.71	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/10/arquivos/1
12007105900042024000.zip, RelacaoItens12007105900042024000.pdf	00394429000100-1-000967/2024-000002	7.54	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/2/arquivos/1
160327DISP900012024.zip, Aviso de Dispensa Eletrônica.pdf, Termo de Referência 212_2023.pdf	00394452000103-1-015606/2024-000008	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/8/arquivos/2
TERMO+DE+REFERENCIA+E+DECLARACAO.pdf	15126437000143-1-001745/2024-000013	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/13/arquivos/1
16009805900022024000.zip, RelacaoItens16009805900022024000.pdf	00394452000103-1-017100/2024-000004	0.81	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/4/arquivos/1
TR+publicacao.pdf	00394452000103-1-017096/2024-000021	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/21/arquivos/1
16017505900062024000.zip, RelacaoItens16017505900062024000.pdf	00394452000103-1-017100/2024-000003	0.83	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/3/arquivos/1
SEI_GOVPE+-+45808294+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000005	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/5/arquivos/1
TR+publicacao.pdf	00394452000103-1-012825/2024-000021	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/21/arquivos/1
Termo_de_Refer_ncia.pdf	00394452000103-1-017096/2024-000020	5.00	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/20/arquivos/1
CONCORRNCIA_ELETRNICA_N20240405_001SETUR._EDITAL.pdf	07731102000126-1-000014/2024-000003	1.72	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/3/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FPUBLICAO+.pdf	91566877000108-1-000154/2024-000001	0.16	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/1
92692205002122023000.zip, RelacaoItens92692205002122023000.pdf	18431312000115-1-000271/2024-000006	2.77	https://pncp.gov.br/pncp-api/v1/orgaos/18431312000115/compras/2023/6/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FPUBLICA++++O.pdf	91566877000108-1-000154/2024-000001	0.16	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/3
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FEDITAL.pdf	91566877000108-1-000154/2024-000001	4.49	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/2
15501605900022024000.zip, RelacaoItens15501605900022024000.pdf	15126437000143-1-001745/2024-000015	7.73	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/15/arquivos/1
16036705900022024000.zip, RelacaoItens16036705900022024000.pdf	00394452000103-1-017100/2024-000002	3.11	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/2/arquivos/1
16037405900152024000.zip, Edital Pregao 900152024.pdf, RelacaoItens16037405900152024000.pdf	00394452000103-1-015606/2024-000006	12.44	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/6/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FADJUDICA++++O.pdf	91566877000108-1-000154/2024-000001	0.69	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/5
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FATA.pdf	91566877000108-1-000154/2024-000001	9.45	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/4
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FHOMOLOGA++++O.pdf	91566877000108-1-000154/2024-000001	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/6
15501205900022024002.zip, RelacaoItens15501205900022024001.pdf	15126437000143-1-001745/2024-000014	1.24	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/14/arquivos/2
TermoDeParticipacao_20240001.pdf	07954480000179-1-008157/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/07954480000179/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FATA.pdf	91566877000108-1-000154/2024-000001	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/7
%2Fvar%2Fwww%2Fhtml%2Fmulti24%2Fsistemas%2Fmulti24%2Fassets%2Ftmp%2FADITIVO+A+ATA.pdf	91566877000108-1-000154/2024-000001	0.34	https://pncp.gov.br/pncp-api/v1/orgaos/91566877000108/compras/2024/1/arquivos/8
EDITAL_DIRIO_DIGITAL_2024.pdf	10121515000101-1-000007/2024-000002	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/2/arquivos/1
SEI_GOVPE+-+45899113+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000004	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/4/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Foliveira.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_2_2024_5467_documento.pdf	16854531000181-1-000129/2024-000002	0.95	https://pncp.gov.br/pncp-api/v1/orgaos/16854531000181/compras/2024/2/arquivos/1
23828_44e1f8f2-3d23-4d76-b584-6dccd18e288f.pdf	18241349000180-1-000172/2024-000001	0.51	https://pncp.gov.br/pncp-api/v1/orgaos/18241349000180/compras/2024/1/arquivos/1
P.E_2024.03.21.001GM_PNEUS.pdf	07731102000126-1-000014/2024-000002	5.10	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/2/arquivos/1
4ce79afc-4aa4-43bc-8d99-7d1fe4d93bd9.pdf	18241349000180-1-000172/2024-000001	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/18241349000180/compras/2024/1/arquivos/2
SEI_GOVPE+-+45903554+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000003	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/3/arquivos/1
AVISO_CONTRATACAO_DIRETA_USP++mat+escrit.pdf	63025530000104-1-001630/2024-000001	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/63025530000104/compras/2024/1/arquivos/1
SEI_GOVPE+-+46024191+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000002	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/2/arquivos/1
